Company Name,Priority Tier,Priority Score,Sector,All Rating Agencies,INC At Agencies,Num Agencies INC,All Instruments,Total Rated Amount Cr,Max Days Overdue,Urgency,Signal 1,Signal 2,Signal 3,Signal 4,Senior RM Assigned,Target Contact,Recommended First Call,ACER Pitch Script
Raman Agro Exports Pvt. Ltd.,TIER 1,21,Agro/Food,BRICKWORK | CRISIL | ICRA,BRICKWORK | CRISIL | ICRA,3,Term Loan,16.3,392,ULTRA HOT,Rating overdue 392 days,"INC at 3 agencies (BRICKWORK, CRISIL, ICRA)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Raman Agro Exports Pvt. Ltd. is INC at BRICKWORK, CRISIL, ICRA simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Satyam Ispat (North East) Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Letter of Credit,33.8,391,ULTRA HOT,Rating overdue 391 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Satyam Ispat (North East) Ltd.'s rating has been INC for 391 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Shubham Cotton Mills Pvt. Ltd.,TIER 1,21,Agro/Food,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan,0.7,391,ULTRA HOT,Rating overdue 391 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Shubham Cotton Mills Pvt. Ltd.'s rating has been INC for 391 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Prakash Road Lines Corpn. Ltd.,TIER 1,21,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Fund Based,8.0,387,ULTRA HOT,Rating overdue 387 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Prakash Road Lines Corpn. Ltd.'s rating has been INC for 387 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Sri M K Paper Mills Pvt. Ltd.,TIER 1,21,Paper/Packaging,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan,5.3,386,ULTRA HOT,Rating overdue 386 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Sri M K Paper Mills Pvt. Ltd.'s rating has been INC for 386 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Simran International Export (India) Pvt. Ltd.,TIER 1,21,Trading/Exports,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Bank Guarantee | Term Loan | Letter of Credit,14.8,386,ULTRA HOT,Rating overdue 386 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Simran International Export (India) Pvt. Ltd.'s rating has been INC for 386 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Salasaar Iron & Steels Pvt. Ltd.,TIER 1,21,Steel,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan,13.0,386,ULTRA HOT,Rating overdue 386 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Salasaar Iron & Steels Pvt. Ltd.'s rating has been INC for 386 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Raunaq International Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee,153.3,385,ULTRA HOT,Rating overdue 385 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Raunaq International Ltd.'s rating has been INC for 385 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
S A Iron & Alloys Pvt. Ltd.,TIER 1,21,Steel,BRICKWORK | CRISIL | ICRA,BRICKWORK | CRISIL | ICRA,3,Term Loan | Non-Fund Based | Bank Guarantee,92.1,385,ULTRA HOT,Rating overdue 385 days,"INC at 3 agencies (BRICKWORK, CRISIL, ICRA)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"S A Iron & Alloys Pvt. Ltd. is INC at BRICKWORK, CRISIL, ICRA simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Ocean Motors Pvt. Ltd.,TIER 1,21,Automobiles,BRICKWORK | ACUITE | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Bank Guarantee | Term Loan,288.4,384,ULTRA HOT,Rating overdue 384 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Ocean Motors Pvt. Ltd.'s rating has been INC for 384 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Rawalwasia Textile Inds. Pvt. Ltd.,TIER 1,21,Construction,BRICKWORK | ACUITE | CARE,BRICKWORK | ACUITE | CARE,3,Term Loan | NCD | Letter of Credit,16.0,383,ULTRA HOT,Rating overdue 383 days,"INC at 3 agencies (BRICKWORK, ACUITE, CARE)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Rawalwasia Textile Inds. Pvt. Ltd. is INC at BRICKWORK, ACUITE, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Simplex Castings Ltd.,TIER 1,21,Steel,CRISIL | BRICKWORK | IND-RA | CARE,BRICKWORK | IND-RA | CRISIL,3,Term Loan | Bank Guarantee | Non-Fund Based | Letter of Credit | Fund Based,188.0,380,ULTRA HOT,Rating overdue 380 days,"INC at 3 agencies (BRICKWORK, IND-RA, CRISIL)",Rated by 4 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Simplex Castings Ltd. is INC at BRICKWORK, IND-RA, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Passion Vitrified Pvt. Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee,35.2,379,ULTRA HOT,Rating overdue 379 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Passion Vitrified Pvt. Ltd.'s rating has been INC for 379 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Aditya Motocorp Pvt. Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Term Loan,22.5,379,ULTRA HOT,Rating overdue 379 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Aditya Motocorp Pvt. Ltd.'s rating has been INC for 379 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Manoj Cables Ltd.,TIER 1,21,Manufacturing,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Bank Guarantee | Letter of Credit,25.0,378,ULTRA HOT,Rating overdue 378 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Manoj Cables Ltd.'s rating has been INC for 378 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
P R G Buildcon India Pvt. Ltd.,TIER 1,21,Construction,ICRA | CRISIL | IND-RA,ICRA | CRISIL | IND-RA,3,Term Loan | Bank Guarantee | Non-Fund Based | Letter of Credit | NCD,151.9,378,ULTRA HOT,Rating overdue 378 days,"INC at 3 agencies (ICRA, CRISIL, IND-RA)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"P R G Buildcon India Pvt. Ltd. is INC at ICRA, CRISIL, IND-RA simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Shree Sita Agro Foods Pvt. Ltd.,TIER 1,21,Agro/Food,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee,4.7,377,ULTRA HOT,Rating overdue 377 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Shree Sita Agro Foods Pvt. Ltd.'s rating has been INC for 377 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Shree Sita Edibles Ltd.,TIER 1,21,Agro/Food,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Fund Based | Term Loan,25.8,377,ULTRA HOT,Rating overdue 377 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Shree Sita Edibles Ltd.'s rating has been INC for 377 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Anmol Steel Processors Pvt. Ltd.,TIER 1,21,Steel,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Letter of Credit,200.0,377,ULTRA HOT,Rating overdue 377 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Anmol Steel Processors Pvt. Ltd.'s rating has been INC for 377 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Jinaam'S Dress Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Fund Based,14.0,376,ULTRA HOT,Rating overdue 376 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Jinaam'S Dress Ltd.'s rating has been INC for 376 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Nandi International Pvt. Ltd.,TIER 1,21,Other,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan,5.2,376,ULTRA HOT,Rating overdue 376 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Nandi International Pvt. Ltd.'s rating has been INC for 376 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Relcom Technology Pvt. Ltd.,TIER 1,21,IT/Technology,CRISIL | ICRA | BRICKWORK,CRISIL | ICRA | BRICKWORK,3,Term Loan | Non-Fund Based | Letter of Credit,11.7,376,ULTRA HOT,Rating overdue 376 days,"INC at 3 agencies (CRISIL, ICRA, BRICKWORK)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Relcom Technology Pvt. Ltd. is INC at CRISIL, ICRA, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Sri Bhavani Castings Ltd.,TIER 1,21,Steel,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee,26.2,376,ULTRA HOT,Rating overdue 376 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Sri Bhavani Castings Ltd.'s rating has been INC for 376 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Hansraj Agrofresh Pvt. Ltd.,TIER 1,21,Agro/Food,CRISIL | IND-RA | BRICKWORK,CRISIL | IND-RA | BRICKWORK,3,Term Loan | NCD | Bank Guarantee,33.6,373,ULTRA HOT,Rating overdue 373 days,"INC at 3 agencies (CRISIL, IND-RA, BRICKWORK)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Hansraj Agrofresh Pvt. Ltd. is INC at CRISIL, IND-RA, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Osia Gems Pvt. Ltd.,TIER 1,21,Jewellery,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Fund Based | Non-Fund Based,208.4,371,ULTRA HOT,Rating overdue 371 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Osia Gems Pvt. Ltd.'s rating has been INC for 371 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Indica Conveyors Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Letter of Credit,51.2,371,ULTRA HOT,Rating overdue 371 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Indica Conveyors Ltd.'s rating has been INC for 371 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Mother India Agrofoods Pvt. Ltd.,TIER 1,21,Agro/Food,ACUITE | BRICKWORK | CRISIL,ACUITE | BRICKWORK | CRISIL,3,Term Loan,13.4,370,ULTRA HOT,Rating overdue 370 days,"INC at 3 agencies (ACUITE, BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Mother India Agrofoods Pvt. Ltd. is INC at ACUITE, BRICKWORK, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Greenchef Appliances Ltd.,TIER 1,19,Other,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Non-Fund Based | Letter of Credit | Fund Based,181.7,386,ULTRA HOT,Rating overdue 386 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Greenchef Appliances Ltd.'s rating has been INC for 386 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Super Hoze Inds. Pvt. Ltd.,TIER 1,19,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Letter of Credit,61.5,349,HOT,Rating overdue 349 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-07-07,Super Hoze Inds. Pvt. Ltd. is INC at both BRICKWORK and CRISIL — doubly locked out of rated credit. ACER's senior team offers a clean rating in 21 days with dedicated RM support.
