Company Name,All Raters,Rater Count,Latest Rater,All Instruments,Latest Instrument,Latest Rating,Latest Status,Rating Date,Urgency,Priority Score,INC Flag,Sector,Data Source,Why Target,ACER Pitch Angle
Lexus Motors Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,B,Reaffirmed,2025-07-18,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Mahelka Motors Pvt. Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,B+,Reaffirmed,2025-08-11,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Mega Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans | Term loans,Long term Loans,B+,Reaffirmed,2025-06-19,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Muktar Automobiles Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,D,Reaffirmed,2025-07-16,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Narveda Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-11-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Natasha Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B+,Reaffirmed,2025-08-29,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Navjivan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-09-29,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Nikhil Automobiles Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,B,Downgraded,2025-08-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Nimar Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4,Reaffirmed,2025-10-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Novelty Reddy & Reddy Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Letter Of credit,Letter Of credit,A 4,Reaffirmed,2025-10-30,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Odyssey Motors Pvt. Ltd.,ACUITE,1,ACUITE,Long term Loans,Long term Loans,BB-,Downgraded,2025-11-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Orion Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-10-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Oxina Cars Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans | Term loans,Long term Loans,B,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Prashant Automobiles Pvt. Ltd.,IND-RA,1,IND-RA,Non-fund based working capital limit | Term loans,Non-fund based working capital limit,A 4,Reaffirmed,2025-07-18,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Prerana Motors Pvt. Ltd.,ACUITE,1,ACUITE,Bank Guarantee | Fund based financial facility/instrument | Short-term loan | Term loans,Bank Guarantee,A 4+,Downgraded,2025-10-28,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Prestogem Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,B,Reaffirmed,2025-07-23,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Progressive Automobiles Pvt. Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,B+/A4,Reaffirmed,2025-08-28,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
R M J Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB,Reaffirmed,2025-08-20,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Raga Motors Pvt. Ltd.,IND-RA,1,IND-RA,Non-government debt,Non-government debt,B-/A4,Downgraded,2025-08-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Raj Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Reaffirmed,2025-12-08,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Rajarshi Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B+,Reaffirmed,2025-08-18,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Rajiv Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Letter Of credit | Term loans,Letter Of credit,B,Reaffirmed,2025-06-16,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Raviratna Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Letter Of credit | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-08-28,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sanga Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,D,Reaffirmed,2025-08-14,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sanya Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-07-29,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shree Gopinathji Cars Pvt. Ltd.,ICRA,1,ICRA,Term loans,Term loans,B+,Reaffirmed,2025-07-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shreeji Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,A 4,Downgraded,2025-08-14,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sikka Motors Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument,Fund based financial facility/instrument,D,Reaffirmed,2025-09-17,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Simha Motors Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 4,Withdrawn,2025-11-27,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sri Jayarama Motors Pvt. Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,B+/A4,Reaffirmed,2025-06-25,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Starburst Motors Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,BB,Reaffirmed,2025-09-08,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Surindera Cycles Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-08-05,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tarini Motors Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-08-12,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Telmos Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-08-14,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tirupati Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BB,Initial Rating,2025-09-23,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Trivandrum Motors Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Downgraded,2025-06-23,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
V K Tyre India Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,B,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Velox Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BB,Downgraded,2025-08-07,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Verma Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Term loans,Term loans,C,Reaffirmed,2025-08-04,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Vinayak Cars Pvt. Ltd.,ACUITE,1,ACUITE,Bank Guarantee | Term loans,Bank Guarantee,D,Reaffirmed,2025-12-08,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Vindhyavasini Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-09-23,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Viraj Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2025-10-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Win-Win Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee,Bank Guarantee,A 4,Reaffirmed,2025-11-12,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Zenica Performance Cars Pvt. Ltd.,ICRA,1,ICRA,Non-fund-based financial facility/instrument,Non-fund-based financial facility/instrument,D,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Black Diamond Motors Pvt. Ltd.,CRISIL | Infomerics,2,CRISIL,Term loans,Term loans,BBB,Downgraded,2025-12-08,MEDIUM,3,NO,Automobiles/Auto,Both,Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
Tata Motors Ltd.,CARE | CRISIL | ICRA,3,CRISIL,Fund based financial facility/instrument | Non-fund based working capital limit | Non-fund-based financial facility/instrument | Non-government debt | Short-term loan,Fund based financial facility/instrument,AA+,Reaffirmed,2025-11-26,MEDIUM,3,NO,Automobiles/Auto,D365,Multi-agency (3 raters) — open to new entrant | Approaching renewal (6-12 months),Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
Tata Motors Passenger Vehicles Ltd.,CARE | CRISIL | ICRA,3,CRISIL,Fund based financial facility/instrument | Long term Loans | Non-fund-based financial facility/instrument | Non-government debt | Short-term loan,Fund based financial facility/instrument,AA+,Reaffirmed,2025-11-27,MEDIUM,3,NO,Automobiles/Auto,D365,Multi-agency (3 raters) — open to new entrant | Approaching renewal (6-12 months),Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
Tata Motors Passenger Vehicles Ltd. [Merged],CARE | ICRA,2,CARE,Fund based financial facility/instrument | Non-fund based working capital limit | Non-government debt | Term loans,Fund based financial facility/instrument,AA+,Withdrawn,2025-10-10,MEDIUM,3,NO,Automobiles/Auto,D365,Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
A V G Motors Pvt. Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument | Non-government debt,Fund based financial facility/instrument,A 3+,Reaffirmed,2025-11-03,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Abharan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 3,Withdrawn,2025-10-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Antony Commercial Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4+,Reaffirmed,2025-08-08,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Antony Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Letter Of credit,Bank Guarantee,A 3,Reaffirmed,2025-06-16,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Axles India Ltd.,IND-RA,1,IND-RA,Non-fund based working capital limit | Term loans,Term loans,A,Reaffirmed,2025-11-26,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Bhavna Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB,Reaffirmed,2025-07-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
C I Automotors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BB+/A4+,Reaffirmed,2025-10-10,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Daimler India Commercial Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,AAA,Reaffirmed,2025-09-18,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
E V M Motors & Vehicles India Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2025-10-28,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Eicher Motors Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,AAA/A1+,Reaffirmed,2025-12-11,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Em Pee Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB,Reaffirmed,2025-07-22,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Emerald Tyre Manufacturers Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 3,Reaffirmed,2025-09-05,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Epitome Automobiles Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,BB+,Initial Rating,2025-10-03,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Eros Motors Pvt. Ltd.,ACUITE,1,ACUITE,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Term loans,Bank Guarantee,A 3,Reaffirmed,2025-12-04,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Force Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Letter Of credit | Term loans,Fund based financial facility/instrument,AA+,Reaffirmed,2025-07-25,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Hero E-Cycles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans | Non-fund-based financial facility/instrument | Term loans,Long term Loans,A-,Reaffirmed,2025-07-04,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Hero Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,A+,Reaffirmed,2025-07-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Hora Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB+,Initial Rating,2025-09-30,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Hyson Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BB-/A4,Initial Rating,2025-06-25,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Incheon Motors Pvt. Ltd.,IND-RA,1,IND-RA,Non-fund based working capital limit | Term loans,Non-fund based working capital limit,A 4+,Reaffirmed,2025-10-24,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Indus Motors Light Commercial Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Reaffirmed,2025-06-30,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Kalyani Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BBB-/A3,Downgraded,2025-12-04,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Karad Projects & Motors Ltd.,CRISIL,1,CRISIL,Letter Of credit,Letter Of credit,A,Reaffirmed,2025-11-11,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Ketan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 3+,Reaffirmed,2025-06-20,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Luxon Motors Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,B,Downgraded,2025-10-27,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Mahansaria Tyres Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,A,Reaffirmed,2025-10-31,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Navnit Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 3+,Reaffirmed,2025-11-11,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Neon Motors Pvt. Ltd.,ICRA,1,ICRA,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 4,Downgraded,2025-07-03,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Pallavi Motors Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2025-09-26,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Piaggio Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Letter Of credit,Letter Of credit,A 1,Reaffirmed,2025-08-19,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
R A Motors Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-11-11,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
S M Kannappa Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Letter Of credit,Bank Guarantee,A 4+,Reaffirmed,2025-07-16,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Shital Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt,Non-government debt,BB/A4,Initial Rating,2025-09-03,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Shree Gopinathji Motors Pvt. Ltd.,ACUITE,1,ACUITE,Term loans,Term loans,BB-,Reaffirmed,2025-12-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Shreenath Motors Pvt. Ltd.,IND-RA,1,IND-RA,Non-government debt,Non-government debt,BBB-/A3,Initial Rating,2025-08-04,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Simran Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BB+/A4+,Downgraded,2025-09-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Sumitra D S Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 4+,Reaffirmed,2025-07-21,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
